unit_number,cycle,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,split,dataset
40,207,25.0068,0.62,60.0,462.54,536.5,1260.44,1042.62,7.05,9.01,176.02,1915.44,8016.78,0.94,36.59,165.13,2028.34,7874.19,10.7837,0.02,306,1915,84.93,14.27,8.519,69,test,FD004
40,208,0.0011,0.0,100.0,518.67,642.05,1589.43,1397.18,14.62,21.59,556.34,2388.12,9058.11,1.3,47.31,525.16,2388.04,8145.85,8.3466,0.03,392,2388,100.0,39.35,23.5371,68,test,FD004
40,209,41.9981,0.8406,100.0,445.0,549.38,1350.25,1120.48,3.91,5.7,139.72,2212.06,8335.39,1.03,41.86,131.23,2388.15,8091.33,9.2556,0.02,331,2212,100.0,10.55,6.5116,67,test,FD004
40,210,0.0021,0.0005,100.0,518.67,642.09,1587.11,1394.97,14.62,21.59,557.82,2388.06,9066.81,1.3,47.38,525.99,2388.09,8146.1,8.3322,0.03,391,2388,100.0,39.25,23.5248,66,test,FD004
40,211,20.0034,0.7001,100.0,491.19,607.27,1481.34,1240.16,9.35,13.62,336.48,2323.96,8730.87,1.08,44.48,316.78,2388.16,8067.83,9.1672,0.02,364,2324,100.0,24.62,14.8017,65,test,FD004
40,212,41.9981,0.8412,100.0,445.0,549.5,1362.67,1127.52,3.91,5.7,139.61,2212.06,8336.36,1.03,41.95,131.25,2388.24,8093.23,9.3003,0.02,332,2212,100.0,10.68,6.4711,64,test,FD004
40,213,10.0018,0.25,100.0,489.05,604.4,1492.63,1306.34,10.52,15.47,397.07,2318.98,8778.54,1.26,45.37,373.56,2388.16,8141.38,8.571,0.03,369,2319,100.0,28.74,17.2585,63,test,FD004
40,214,42.0057,0.8412,100.0,445.0,548.86,1351.31,1122.67,3.91,5.7,139.51,2212.09,8331.07,1.03,42.0,131.1,2388.2,8105.01,9.2512,0.02,330,2212,100.0,10.63,6.4847,62,test,FD004
40,215,42.0038,0.84,100.0,445.0,549.2,1356.93,1117.42,3.91,5.7,139.58,2212.11,8331.47,1.03,41.89,130.87,2388.15,8090.1,9.2905,0.02,330,2212,100.0,10.6,6.4867,61,test,FD004
40,216,35.0023,0.8406,100.0,449.44,555.35,1364.15,1123.82,5.48,7.98,195.45,2223.08,8361.83,1.03,41.63,184.18,2388.2,8080.24,9.2065,0.02,332,2223,100.0,14.93,9.0529,60,test,FD004
40,217,24.9982,0.62,60.0,462.54,537.18,1264.56,1050.11,7.05,9.01,176.95,1915.44,8014.09,0.94,36.48,165.38,2028.38,7883.28,10.7925,0.02,304,1915,84.93,14.46,8.6442,59,test,FD004
40,218,10.0064,0.25,100.0,489.05,604.36,1498.58,1295.77,10.52,15.47,396.96,2318.94,8778.58,1.26,45.37,374.21,2388.11,8146.51,8.5662,0.03,369,2319,100.0,28.83,17.3139,58,test,FD004
40,219,0.0004,0.0,100.0,518.67,641.85,1590.75,1398.66,14.62,21.59,558.71,2388.13,9065.5,1.3,47.48,525.25,2388.12,8145.92,8.3573,0.03,390,2388,100.0,39.24,23.487,57,test,FD004
40,220,0.0017,0.0006,100.0,518.67,642.21,1585.52,1397.69,14.62,21.59,558.03,2388.16,9075.32,1.3,47.47,526.08,2388.11,8152.05,8.3294,0.03,391,2388,100.0,39.19,23.5669,56,test,FD004
40,221,0.0001,0.0,100.0,518.67,642.33,1593.39,1401.25,14.62,21.59,559.67,2388.12,9072.28,1.3,47.3,526.6,2388.14,8155.53,8.3704,0.03,394,2388,100.0,39.09,23.5024,55,test,FD004
40,222,35.0049,0.8408,100.0,449.44,555.6,1367.98,1124.92,5.48,7.98,196.07,2223.1,8366.14,1.03,41.91,184.45,2388.22,8087.91,9.212,0.02,334,2223,100.0,14.94,8.954,54,test,FD004
40,223,20.0013,0.7,100.0,491.19,606.94,1482.3,1247.83,9.35,13.62,337.35,2324.09,8732.66,1.08,44.34,317.81,2388.21,8070.94,9.122,0.02,363,2324,100.0,24.71,14.7892,53,test,FD004
40,224,10.0046,0.251,100.0,489.05,605.28,1503.89,1308.41,10.52,15.47,398.55,2319.06,8797.01,1.26,45.38,375.04,2388.22,8150.38,8.5321,0.03,369,2319,100.0,28.92,17.1565,52,test,FD004
40,225,42.0067,0.841,100.0,445.0,549.61,1350.97,1121.66,3.91,5.7,139.68,2212.07,8344.52,1.03,42.01,131.53,2388.16,8106.03,9.2732,0.02,330,2212,100.0,10.61,6.3939,51,test,FD004
40,226,42.0015,0.84,100.0,445.0,549.65,1342.75,1111.19,3.91,5.7,139.14,2212.11,8341.46,1.03,41.95,131.19,2388.21,8099.35,9.2878,0.02,332,2212,100.0,10.58,6.465,50,test,FD004
40,227,42.0068,0.84,100.0,445.0,549.41,1348.71,1128.23,3.91,5.7,140.46,2212.14,8345.7,1.03,41.97,131.78,2388.27,8108.17,9.248,0.02,330,2212,100.0,10.53,6.4237,49,test,FD004
40,228,10.0058,0.251,100.0,489.05,604.55,1512.41,1305.61,10.52,15.47,398.02,2319.03,8790.96,1.26,45.59,374.63,2388.2,8143.11,8.5493,0.03,370,2319,100.0,28.62,17.2545,48,test,FD004
40,229,0.0023,0.0009,100.0,518.67,642.76,1588.21,1404.02,14.62,21.59,559.62,2388.17,9078.02,1.31,47.59,527.68,2388.14,8151.45,8.32,0.03,393,2388,100.0,39.39,23.5222,47,test,FD004
40,230,20.0015,0.7002,100.0,491.19,607.0,1496.16,1256.54,9.35,13.62,337.25,2324.12,8737.07,1.08,44.33,318.02,2388.27,8087.06,9.0806,0.02,366,2324,100.0,24.86,14.7783,46,test,FD004
40,231,0.0003,0.0,100.0,518.67,643.02,1592.48,1409.72,14.62,21.59,559.54,2388.21,9078.72,1.31,47.52,527.49,2388.18,8152.36,8.3445,0.03,392,2388,100.0,39.11,23.5592,45,test,FD004
40,232,24.9992,0.62,60.0,462.54,537.03,1262.3,1042.73,7.05,9.01,176.9,1915.51,8023.05,0.94,36.81,165.67,2028.4,7883.44,10.777,0.02,307,1915,84.93,14.5,8.6301,44,test,FD004
40,233,10.0004,0.25,100.0,489.05,604.53,1502.26,1306.99,10.52,15.47,399.13,2319.1,8801.8,1.26,45.25,375.38,2388.33,8151.87,8.5688,0.03,371,2319,100.0,28.84,17.3396,43,test,FD004
40,234,42.0056,0.84,100.0,445.0,549.56,1359.52,1122.34,3.91,5.7,139.74,2212.15,8346.06,1.03,42.14,132.06,2388.29,8107.62,9.2509,0.02,332,2212,100.0,10.7,6.4718,42,test,FD004
40,235,10.0057,0.2504,100.0,489.05,604.68,1498.49,1313.61,10.52,15.47,399.06,2319.06,8798.75,1.26,45.41,375.44,2388.3,8149.32,8.525,0.03,370,2319,100.0,28.87,17.3306,41,test,FD004
40,236,0.0012,0.0,100.0,518.67,642.7,1591.03,1403.44,14.62,21.59,560.86,2388.18,9091.57,1.31,47.54,528.19,2388.23,8159.38,8.3243,0.03,392,2388,100.0,39.21,23.5641,40,test,FD004
40,237,0.002,0.0003,100.0,518.67,642.76,1594.68,1410.24,14.62,21.59,560.77,2388.22,9081.07,1.31,47.66,528.31,2388.18,8156.72,8.3009,0.03,394,2388,100.0,39.24,23.6587,39,test,FD004
40,238,0.0022,0.001,100.0,518.67,642.68,1592.13,1407.87,14.62,21.59,561.19,2388.24,9082.85,1.31,47.47,528.07,2388.18,8158.37,8.2971,0.03,395,2388,100.0,39.24,23.6299,38,test,FD004
40,239,41.9991,0.8402,100.0,445.0,549.41,1359.53,1127.18,3.91,5.7,140.31,2212.2,8348.1,1.03,42.25,131.91,2388.3,8113.0,9.2438,0.02,332,2212,100.0,10.68,6.3417,37,test,FD004
40,240,10.0014,0.2503,100.0,489.05,604.82,1500.96,1311.01,10.52,15.47,398.75,2319.11,8797.99,1.27,45.48,376.13,2388.3,8152.24,8.5454,0.03,371,2319,100.0,28.67,17.2879,36,test,FD004
40,241,10.0071,0.25,100.0,489.05,605.08,1500.8,1317.52,10.52,15.47,399.3,2319.17,8798.94,1.26,45.48,376.33,2388.34,8153.18,8.5093,0.03,369,2319,100.0,28.87,17.289,35,test,FD004
40,242,35.0032,0.8415,100.0,449.44,556.03,1361.88,1127.54,5.48,7.98,197.13,2223.29,8377.09,1.04,41.93,186.02,2388.43,8090.39,9.1614,0.02,335,2223,100.0,15.12,8.9954,34,test,FD004
40,243,42.0024,0.8419,100.0,445.0,549.41,1359.55,1131.34,3.91,5.7,139.47,2212.26,8338.98,1.03,42.27,132.18,2388.37,8111.32,9.2121,0.02,330,2212,100.0,10.75,6.4183,33,test,FD004
40,244,20.0051,0.7,100.0,491.19,606.69,1486.75,1253.82,9.35,13.62,338.45,2324.27,8753.44,1.08,44.47,319.14,2388.44,8084.69,9.0632,0.03,366,2324,100.0,24.65,14.8041,32,test,FD004
40,245,35.0004,0.84,100.0,449.44,555.12,1368.98,1131.41,5.48,7.98,197.84,2223.31,8374.51,1.04,41.99,185.49,2388.42,8095.47,9.193,0.02,333,2223,100.0,15.13,9.1064,31,test,FD004
40,246,42.0038,0.842,100.0,445.0,549.72,1360.9,1129.32,3.91,5.7,141.32,2212.22,8349.76,1.04,42.29,132.96,2388.37,8116.17,9.2124,0.02,334,2212,100.0,10.74,6.4543,30,test,FD004
40,247,20.0068,0.7,100.0,491.19,607.3,1486.2,1254.52,9.35,13.62,339.24,2324.32,8750.65,1.08,44.53,319.19,2388.42,8083.91,9.0841,0.02,366,2324,100.0,24.67,14.8812,29,test,FD004
40,248,0.002,0.0,100.0,518.67,642.32,1595.33,1411.46,14.62,21.59,562.03,2388.27,9092.06,1.31,47.52,530.32,2388.27,8167.29,8.2625,0.03,395,2388,100.0,39.47,23.6241,28,test,FD004
40,249,42.0074,0.84,100.0,445.0,549.41,1360.98,1133.62,3.91,5.7,140.52,2212.28,8360.88,1.04,42.05,132.42,2388.35,8116.03,9.2165,0.02,330,2212,100.0,10.74,6.4699,27,test,FD004
40,250,10.0014,0.25,100.0,489.05,605.34,1506.79,1315.56,10.52,15.47,400.57,2319.31,8814.95,1.27,45.69,377.11,2388.46,8168.78,8.507,0.03,370,2319,100.0,29.02,17.4963,26,test,FD004
40,251,25.0065,0.62,60.0,462.54,537.47,1267.48,1057.34,7.05,9.01,178.35,1915.64,8033.92,0.94,36.7,167.45,2028.57,7895.79,10.728,0.02,308,1915,84.93,14.37,8.7359,25,test,FD004
40,252,42.0008,0.84,100.0,445.0,549.19,1358.98,1133.8,3.91,5.7,141.63,2212.29,8355.85,1.04,42.34,132.93,2388.36,8121.04,9.1866,0.02,331,2212,100.0,10.77,6.4403,24,test,FD004
40,253,42.0035,0.84,100.0,445.0,549.71,1361.75,1142.65,3.91,5.7,141.95,2212.28,8357.9,1.04,42.32,133.06,2388.44,8116.75,9.1624,0.02,332,2212,100.0,10.79,6.4759,23,test,FD004
40,254,35.0003,0.84,100.0,449.44,555.69,1373.02,1141.83,5.48,7.98,197.98,2223.43,8385.13,1.04,42.13,186.97,2388.58,8106.93,9.1779,0.02,336,2223,100.0,14.95,9.0915,22,test,FD004
40,255,19.9991,0.7,100.0,491.19,608.16,1489.08,1248.46,9.35,13.62,340.7,2324.47,8762.82,1.09,44.6,320.78,2388.6,8096.29,9.052,0.03,367,2324,100.0,24.81,14.9368,21,test,FD004
40,256,25.0076,0.62,60.0,462.54,536.86,1264.98,1040.72,7.05,9.01,178.29,1915.72,8034.51,0.94,36.64,167.54,2028.57,7893.83,10.7635,0.02,310,1915,84.93,14.56,8.6516,20,test,FD004
40,257,0.0009,0.0,100.0,518.67,643.06,1589.52,1416.87,14.62,21.59,564.07,2388.31,9097.44,1.31,47.79,531.24,2388.32,8176.89,8.2905,0.03,394,2388,100.0,39.43,23.6671,19,test,FD004
40,258,42.0006,0.8411,100.0,445.0,549.36,1358.81,1133.34,3.91,5.7,141.39,2212.3,8369.62,1.04,42.49,132.72,2388.45,8127.99,9.1494,0.02,332,2212,100.0,10.79,6.4445,18,test,FD004
40,259,42.0058,0.8409,100.0,445.0,550.09,1357.65,1134.29,3.91,5.7,141.55,2212.33,8363.68,1.04,42.49,133.36,2388.42,8124.15,9.1613,0.02,332,2212,100.0,10.86,6.4649,17,test,FD004
40,260,42.0073,0.8409,100.0,445.0,549.81,1360.77,1135.54,3.91,5.7,141.36,2212.32,8363.16,1.04,42.34,133.39,2388.45,8113.72,9.1295,0.02,331,2212,100.0,10.88,6.4482,16,test,FD004
40,261,24.9984,0.6201,60.0,462.54,537.43,1271.85,1048.53,7.05,9.01,178.79,1915.74,8043.97,0.94,36.92,168.33,2028.64,7897.92,10.7189,0.02,308,1915,84.93,14.59,8.6816,15,test,FD004
40,262,25.0012,0.6216,60.0,462.54,536.89,1269.43,1044.29,7.05,9.01,177.89,1915.78,8042.46,0.94,36.99,167.71,2028.68,7898.17,10.6939,0.02,309,1915,84.93,14.7,8.6681,14,test,FD004
40,263,10.0077,0.2501,100.0,489.05,604.86,1507.7,1318.06,10.52,15.47,401.91,2319.43,8816.35,1.27,45.7,379.16,2388.61,8170.26,8.4897,0.03,372,2319,100.0,28.85,17.3519,13,test,FD004
40,264,42.0042,0.8405,100.0,445.0,549.37,1361.55,1137.13,3.91,5.7,142.55,2212.39,8361.61,1.04,42.48,133.69,2388.52,8129.68,9.1286,0.02,334,2212,100.0,10.85,6.4801,12,test,FD004
40,265,35.0014,0.8408,100.0,449.44,556.0,1372.73,1145.93,5.48,7.98,199.33,2223.52,8393.75,1.04,42.34,186.95,2388.71,8109.03,9.1286,0.02,337,2223,100.0,15.11,9.1543,11,test,FD004
40,266,9.9992,0.2517,100.0,489.05,605.43,1507.69,1326.15,10.52,15.48,403.53,2319.52,8828.89,1.27,45.93,380.26,2388.76,8172.83,8.4813,0.03,371,2319,100.0,29.06,17.5029,10,test,FD004
41,1,35.0012,0.84,100.0,449.44,554.13,1353.95,1117.17,5.48,7.97,192.96,2222.73,8332.75,1.02,41.46,181.33,2387.81,8055.4,9.3015,0.02,332,2223,100.0,14.96,8.9419,510,test,FD004
41,2,35.0033,0.8408,100.0,449.44,555.64,1360.29,1113.03,5.48,7.97,193.39,2222.73,8332.82,1.02,41.48,181.51,2387.84,8052.92,9.3306,0.02,331,2223,100.0,14.81,8.8897,509,test,FD004
41,3,10.0,0.25,100.0,489.05,603.96,1486.33,1301.84,10.52,15.46,392.86,2318.62,8766.84,1.26,44.88,369.85,2387.83,8115.58,8.5949,0.03,367,2319,100.0,28.63,17.0962,508,test,FD004
41,4,0.0025,0.0015,100.0,518.67,641.99,1573.43,1390.74,14.62,21.57,551.55,2387.87,9043.77,1.3,47.13,519.73,2387.86,8125.79,8.4306,0.03,389,2388,100.0,38.92,23.4104,507,test,FD004
41,5,20.0058,0.7,100.0,491.19,606.87,1475.12,1241.06,9.35,13.61,332.48,2323.69,8707.08,1.07,43.73,312.93,2387.78,8051.3,9.2144,0.02,363,2324,100.0,24.43,14.6693,506,test,FD004
41,6,42.0012,0.84,100.0,445.0,549.42,1340.1,1114.3,3.91,5.69,137.17,2211.87,8301.83,1.01,41.62,130.01,2387.93,8080.56,9.36,0.02,328,2212,100.0,10.43,6.3396,505,test,FD004
41,7,20.0007,0.7003,100.0,491.19,606.81,1475.1,1230.72,9.35,13.6,331.97,2323.63,8705.95,1.07,43.76,312.43,2387.74,8051.3,9.2065,0.02,363,2324,100.0,24.46,14.5919,504,test,FD004
41,8,10.0041,0.2519,100.0,489.05,603.59,1495.06,1287.96,10.52,15.46,392.23,2318.63,8753.24,1.26,44.99,369.86,2387.86,8115.6,8.6151,0.03,366,2319,100.0,28.38,17.2234,503,test,FD004
41,9,10.0069,0.25,100.0,489.05,604.34,1483.32,1296.1,10.52,15.46,393.21,2318.62,8763.37,1.26,44.92,369.76,2387.82,8116.94,8.6414,0.03,368,2319,100.0,28.51,17.1153,502,test,FD004
41,10,25.0032,0.62,60.0,462.54,536.06,1253.35,1048.68,7.05,9.0,174.21,1915.21,7998.61,0.94,36.4,163.7,2028.06,7862.15,10.8906,0.02,305,1915,84.93,14.18,8.6053,501,test,FD004
41,11,25.0074,0.6219,60.0,462.54,536.2,1247.64,1039.57,7.05,9.0,174.35,1915.21,7991.3,0.94,36.38,163.69,2028.07,7863.39,10.8692,0.02,302,1915,84.93,14.1,8.462,500,test,FD004
41,12,0.0012,0.0018,100.0,518.67,642.31,1575.45,1392.09,14.62,21.58,550.91,2387.71,9034.44,1.3,47.2,519.11,2387.74,8120.17,8.4451,0.03,390,2388,100.0,38.61,23.394,499,test,FD004
41,13,0.0003,0.0,100.0,518.67,641.43,1583.27,1388.82,14.62,21.57,551.38,2387.81,9037.41,1.3,47.04,519.34,2387.81,8123.61,8.402,0.03,391,2388,100.0,38.99,23.3147,498,test,FD004
41,14,20.0045,0.7019,100.0,491.19,606.66,1471.12,1233.25,9.35,13.61,331.83,2323.62,8706.43,1.07,43.68,312.4,2387.81,8053.94,9.2325,0.02,363,2324,100.0,24.39,14.5793,497,test,FD004
41,15,25.0013,0.62,60.0,462.54,535.9,1246.03,1033.25,7.05,9.0,174.89,1915.17,7992.22,0.94,36.32,164.19,2028.14,7859.69,10.8877,0.02,305,1915,84.93,14.22,8.5207,496,test,FD004
41,16,9.9996,0.25,100.0,489.05,603.78,1486.91,1293.19,10.52,15.46,392.83,2318.64,8764.36,1.25,44.92,369.55,2387.84,8120.92,8.6659,0.03,367,2319,100.0,28.71,17.0694,495,test,FD004
41,17,10.0045,0.25,100.0,489.05,604.15,1488.53,1287.42,10.52,15.46,392.31,2318.65,8759.55,1.26,44.91,369.58,2387.8,8118.88,8.634,0.03,367,2319,100.0,28.68,17.1314,494,test,FD004
41,18,0.0021,0.0017,100.0,518.67,642.08,1580.72,1392.23,14.62,21.57,551.54,2387.84,9031.7,1.3,46.85,519.01,2387.78,8124.24,8.4153,0.03,390,2388,100.0,38.98,23.29,493,test,FD004
41,19,25.0062,0.62,60.0,462.54,535.8,1251.09,1032.48,7.05,9.0,174.68,1915.17,7999.69,0.94,36.38,163.98,2028.11,7859.58,10.8747,0.02,306,1915,84.93,14.37,8.5006,492,test,FD004
41,20,25.0051,0.6217,60.0,462.54,536.17,1249.3,1039.25,7.05,9.0,174.67,1915.21,7997.35,0.93,36.27,163.45,2028.09,7862.82,10.8719,0.02,306,1915,84.93,14.37,8.551,491,test,FD004
41,21,0.0007,0.0019,100.0,518.67,640.95,1576.76,1393.1,14.62,21.58,550.6,2387.64,9037.1,1.3,47.23,519.5,2387.59,8121.07,8.4311,0.03,390,2388,100.0,38.91,23.3645,490,test,FD004
41,22,35.004,0.84,100.0,449.44,555.35,1358.39,1114.77,5.48,7.97,192.82,2222.75,8330.55,1.02,41.37,181.29,2387.77,8056.22,9.332,0.02,331,2223,100.0,14.71,8.9545,489,test,FD004
41,23,25.0049,0.62,60.0,462.54,536.49,1257.22,1037.83,7.05,9.0,174.78,1915.23,7999.42,0.94,36.29,164.06,2028.07,7869.48,10.8845,0.02,306,1915,84.93,14.12,8.476,488,test,FD004
41,24,25.0003,0.62,60.0,462.54,535.82,1257.83,1033.82,7.05,9.0,174.31,1915.26,7997.49,0.93,36.17,163.29,2028.06,7859.05,10.8883,0.02,306,1915,84.93,14.2,8.6352,487,test,FD004
41,25,41.9981,0.84,100.0,445.0,548.93,1344.14,1113.52,3.91,5.7,137.25,2211.82,8312.68,1.01,41.69,129.5,2387.93,8067.89,9.3933,0.02,327,2212,100.0,10.56,6.3434,486,test,FD004
41,26,25.0012,0.62,60.0,462.54,536.54,1254.62,1033.71,7.05,9.0,174.8,1915.19,7989.01,0.94,36.39,163.3,2028.12,7865.0,10.878,0.02,303,1915,84.93,14.39,8.5732,485,test,FD004
41,27,0.0024,0.0009,100.0,518.67,641.71,1579.71,1388.74,14.62,21.58,551.46,2387.76,9043.8,1.3,46.94,519.12,2387.82,8122.85,8.4308,0.03,388,2388,100.0,38.9,23.3174,484,test,FD004
41,28,35.0036,0.84,100.0,449.44,555.02,1360.53,1110.11,5.48,7.97,193.29,2222.71,8333.1,1.02,41.38,181.16,2387.81,8055.58,9.345,0.02,330,2223,100.0,14.82,8.8957,483,test,FD004
41,29,42.0074,0.8417,100.0,445.0,549.26,1349.77,1113.44,3.91,5.69,137.42,2211.88,8301.56,1.01,41.54,129.05,2387.98,8064.07,9.4045,0.02,327,2212,100.0,10.79,6.3419,482,test,FD004
41,30,19.9995,0.7,100.0,491.19,607.22,1468.65,1240.41,9.35,13.61,331.9,2323.65,8708.67,1.07,43.93,313.06,2387.81,8048.08,9.2079,0.02,363,2324,100.0,24.58,14.7284,481,test,FD004
41,31,42.0063,0.84,100.0,445.0,549.29,1341.9,1106.57,3.91,5.7,138.01,2211.93,8304.8,1.01,41.4,129.53,2388.01,8073.33,9.3493,0.02,327,2212,100.0,10.5,6.2582,480,test,FD004
41,32,41.9985,0.8405,100.0,445.0,549.4,1341.1,1107.18,3.91,5.69,136.7,2211.85,8300.99,1.01,41.53,129.86,2387.92,8074.62,9.3706,0.02,329,2212,100.0,10.38,6.4416,479,test,FD004
41,33,35.0023,0.8412,100.0,449.44,554.78,1349.44,1114.44,5.48,7.97,193.27,2222.77,8334.12,1.02,41.38,181.51,2387.8,8054.84,9.2758,0.02,331,2223,100.0,14.87,8.8793,478,test,FD004
41,34,41.9994,0.8419,100.0,445.0,548.85,1336.11,1110.33,3.91,5.69,137.25,2211.93,8300.56,1.01,41.49,129.61,2387.91,8067.03,9.3967,0.02,330,2212,100.0,10.45,6.2215,477,test,FD004
41,35,42.0029,0.84,100.0,445.0,548.97,1341.5,1112.8,3.91,5.69,137.99,2211.9,8303.42,1.01,41.7,129.54,2387.95,8067.8,9.3686,0.02,328,2212,100.0,10.62,6.3536,476,test,FD004
41,36,0.0012,0.0016,100.0,518.67,642.49,1579.63,1405.26,14.62,21.58,551.52,2387.87,9031.16,1.3,47.13,518.42,2387.88,8123.55,8.486,0.03,389,2388,100.0,38.75,23.4112,475,test,FD004
41,37,20.0034,0.7017,100.0,491.19,606.59,1477.89,1237.99,9.35,13.6,332.51,2323.58,8711.24,1.07,44.1,312.41,2387.75,8046.96,9.2199,0.02,362,2324,100.0,24.45,14.716,474,test,FD004
41,38,25.0041,0.6213,60.0,462.54,536.33,1258.0,1039.95,7.05,9.0,174.95,1915.2,7994.91,0.93,36.27,163.28,2028.07,7859.88,10.9142,0.02,305,1915,84.93,14.16,8.5773,473,test,FD004
41,39,34.9998,0.8417,100.0,449.44,555.0,1356.55,1108.36,5.48,7.97,192.08,2222.72,8331.26,1.02,41.49,180.94,2387.79,8056.09,9.3167,0.02,330,2223,100.0,14.87,8.9471,472,test,FD004
41,40,35.0034,0.84,100.0,449.44,555.07,1360.67,1120.31,5.48,7.97,192.65,2222.72,8336.07,1.01,41.41,180.92,2387.74,8053.11,9.3227,0.02,331,2223,100.0,14.8,8.8085,471,test,FD004
41,41,25.0039,0.62,60.0,462.54,536.07,1253.73,1034.86,7.05,9.0,174.46,1915.23,7997.98,0.93,36.51,163.36,2028.12,7863.1,10.8898,0.02,304,1915,84.93,14.19,8.5501,470,test,FD004
41,42,42.0023,0.84,100.0,445.0,549.09,1347.98,1112.02,3.91,5.69,137.06,2211.8,8295.32,1.01,41.44,129.26,2387.89,8067.53,9.3869,0.02,327,2212,100.0,10.5,6.3245,469,test,FD004
41,43,9.998,0.25,100.0,489.05,603.47,1490.85,1297.69,10.52,15.46,392.19,2318.64,8764.18,1.26,44.84,369.52,2387.81,8124.42,8.6443,0.03,368,2319,100.0,28.81,17.1926,468,test,FD004
41,44,35.0029,0.84,100.0,449.44,555.11,1354.96,1112.84,5.48,7.97,193.11,2222.72,8333.52,1.01,41.69,181.54,2387.8,8054.83,9.295,0.02,331,2223,100.0,14.72,8.933,467,test,FD004
41,45,42.0003,0.84,100.0,445.0,548.73,1336.08,1105.13,3.91,5.69,137.89,2211.83,8299.26,1.01,41.76,129.32,2387.92,8070.48,9.3918,0.02,328,2212,100.0,10.68,6.3977,466,test,FD004
41,46,42.0063,0.8405,100.0,445.0,549.12,1348.11,1112.77,3.91,5.69,137.33,2211.85,8303.57,1.01,41.62,129.02,2387.94,8072.6,9.308,0.02,328,2212,100.0,10.42,6.3251,465,test,FD004
41,47,42.0008,0.84,100.0,445.0,548.94,1343.86,1106.61,3.91,5.69,137.9,2211.82,8301.86,1.01,41.58,129.68,2387.98,8069.01,9.3509,0.02,328,2212,100.0,10.67,6.3663,464,test,FD004
41,48,34.9989,0.84,100.0,449.44,555.12,1347.65,1113.22,5.48,7.97,193.14,2222.73,8339.29,1.02,41.46,181.26,2387.83,8055.53,9.3365,0.02,331,2223,100.0,14.61,8.9719,463,test,FD004
41,49,20.0067,0.7016,100.0,491.19,606.7,1475.78,1236.66,9.35,13.6,331.98,2323.63,8711.3,1.07,43.98,312.59,2387.78,8052.94,9.1792,0.02,363,2324,100.0,24.64,14.6436,462,test,FD004
41,50,0.002,0.0,100.0,518.67,641.83,1584.67,1381.39,14.62,21.58,551.01,2387.82,9040.01,1.3,46.99,518.86,2387.84,8121.94,8.4491,0.03,391,2388,100.0,38.84,23.3837,461,test,FD004
41,51,25.0049,0.6211,60.0,462.54,536.0,1250.75,1036.07,7.05,9.0,174.32,1915.29,8004.23,0.94,36.54,163.41,2028.11,7865.77,10.8498,0.02,304,1915,84.93,14.11,8.6189,460,test,FD004
41,52,0.0004,0.0,100.0,518.67,642.2,1579.97,1396.25,14.62,21.58,551.19,2387.87,9034.02,1.3,47.07,519.3,2387.87,8119.9,8.416,0.03,389,2388,100.0,38.9,23.3049,459,test,FD004
41,53,25.0,0.6214,60.0,462.54,536.73,1246.78,1035.21,7.05,9.0,174.64,1915.21,7998.24,0.93,36.27,163.88,2028.06,7861.09,10.8844,0.02,305,1915,84.93,14.27,8.5877,458,test,FD004
41,54,42.0074,0.84,100.0,445.0,549.05,1345.15,1105.38,3.91,5.69,137.39,2211.9,8303.98,1.01,41.56,129.79,2387.94,8069.55,9.3741,0.02,327,2212,100.0,10.58,6.3811,457,test,FD004
41,55,42.0025,0.84,100.0,445.0,548.6,1342.05,1106.49,3.91,5.69,137.05,2211.96,8298.89,1.01,41.37,129.62,2387.91,8065.41,9.3751,0.02,329,2212,100.0,10.53,6.2581,456,test,FD004
41,56,35.0055,0.84,100.0,449.44,555.66,1359.42,1114.48,5.48,7.97,192.83,2222.74,8327.33,1.02,41.43,182.3,2387.82,8058.22,9.2778,0.02,330,2223,100.0,14.77,8.9476,455,test,FD004
41,57,25.0001,0.62,60.0,462.54,536.55,1259.28,1036.02,7.05,9.0,174.13,1915.2,7987.89,0.94,36.24,163.69,2028.11,7867.61,10.8854,0.02,303,1915,84.93,14.16,8.5183,454,test,FD004
41,58,35.0,0.84,100.0,449.44,554.92,1363.04,1116.86,5.48,7.97,193.35,2222.76,8334.94,1.02,41.39,181.37,2387.82,8051.56,9.3645,0.02,332,2223,100.0,14.71,8.8658,453,test,FD004
41,59,42.0028,0.8415,100.0,445.0,548.98,1333.27,1111.22,3.91,5.69,138.17,2211.91,8303.59,1.01,41.59,129.1,2387.96,8071.2,9.3625,0.02,326,2212,100.0,10.59,6.2873,452,test,FD004
41,60,35.0032,0.84,100.0,449.44,554.91,1359.42,1116.56,5.48,7.97,193.09,2222.73,8335.03,1.02,41.4,181.81,2387.8,8056.93,9.3163,0.02,332,2223,100.0,14.81,8.8733,451,test,FD004
41,61,41.9986,0.84,100.0,445.0,548.82,1347.47,1106.64,3.91,5.69,136.87,2211.88,8299.12,1.01,41.63,129.38,2387.97,8067.87,9.3616,0.02,328,2212,100.0,10.64,6.321,450,test,FD004
